Project,Study,Ord_Occ,Event_Num,Cast_ID,Date_Time_UTC,Date_Time_PST,Lat_Dec,Lon_Dec,Sta_ID,Line,Sta,Depth,Pressure,PrQ,Temp1,Temp1Q,Temp2,Temp2Q,TempAve,Salt1,Salt1Q,Salt1_Corr,Salt2,Salt2Q,Salt2_Corr,SaltAve_Corr,Ox1,Ox1Q,Ox1_CruiseCorr,Ox1_StaCorr,Ox2,Ox2Q,Ox2_CruiseCorr,Ox2_StaCorr,OxAve_StaCorr,Ox1uM,Ox1uM_CruiseCorr,Ox1uM_StaCorr,Ox2uM,Ox2uM_CruiseCorr,Ox2uM_StaCorr,OxAveuM_StaCorr,FluorV,FluorQ,EstChl_CruiseCorr,EstChl_StaCorr,ISUSV,ISUSQ,EstNO3_CruiseCorr,EstNO3_StaCorr,SigThetaTS1,SigThetaTS1Q,SigThetaTS2,SigThetaTS2Q,BAT,XMiss,TransQ,pH,pHQ,SPAR,SPARQ,PAR,PARQ,PoT1,PoT2,DynHt,SVA,OxSat1,OxSat2,BTL_Depth,BTL_Temp,SaltB,OxB,OxBuM,Chl-a,Phaeo,NO3,NO2,NH4,PO4,SIL
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:27:40,29-Mar-2025 14:27:40,33.80522,-120.13064,083.6 051.5,083.6,051.5,431.000,434.546,,7.5454,,7.5489,,7.5472,34.2255,,34.2249,34.2236,,34.2209,34.2229,0.7558,,0.9155,0.8061,0.7538,,0.9146,0.8138,0.8100,32.875,39.9578,37.3070,32.789,47.3979,37.5734,37.4402,0.0357,,,,3.3584,,0.0000,34.803,26.7381,,26.7361,,,,,,,0.0000E+00,,4.3990E-01,,7.5028,7.5062,0.7307,137.138,11.278,11.249,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:27:45,29-Mar-2025 14:27:45,33.80521,-120.13064,083.6 051.5,083.6,051.5,430.000,433.537,,7.5411,,7.5389,,7.5400,34.2249,,34.2243,34.2230,,34.2203,34.2223,0.7435,,0.9031,0.7937,0.7426,,0.9030,0.8021,0.7979,32.340,39.4151,36.7659,32.303,46.8315,37.0684,36.9172,0.0367,,,,3.3608,,0.0000,34.832,26.7382,,26.7371,,,,,,,0.0000E+00,,4.3446E-01,,7.4986,7.4963,0.7309,137.106,11.093,11.080,430,7.541,34.2273,0.797,34.67,,,34.66,0.012,0.00,2.78,56.70
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:27:47,29-Mar-2025 14:27:47,33.80520,-120.13063,083.6 051.5,083.6,051.5,429.000,432.528,,7.5322,,7.5316,,7.5319,34.2256,,34.2250,34.2240,,34.2213,34.2232,0.7434,,0.9030,0.7936,0.7456,,0.9061,0.8052,0.7994,32.334,39.4090,36.7599,32.431,46.8251,37.2014,36.9807,0.0366,,,,3.3610,,0.0000,34.835,26.7400,,26.7388,,,,,,,0.0000E+00,,4.3657E-01,,7.4898,7.4892,0.7309,136.913,11.089,11.122,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:28:53,29-Mar-2025 14:28:53,33.80488,-120.13039,083.6 051.5,083.6,051.5,428.000,431.518,,7.5595,,7.5609,,7.5602,34.2249,,34.2243,34.2224,,34.2197,34.2220,0.7516,,0.9113,0.8019,0.7513,,0.9120,0.8112,0.8066,32.691,39.7712,37.1209,32.678,47.2031,37.4581,37.2895,0.0363,,,,3.3347,,0.0000,34.516,26.7356,,26.7334,,,,,,,0.0000E+00,,3.9940E-01,,7.5171,7.5185,0.7400,137.340,11.218,11.214,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:28:54,29-Mar-2025 14:28:54,33.80488,-120.13038,083.6 051.5,083.6,051.5,427.000,430.509,,7.5695,,7.5690,,7.5693,34.2244,,34.2238,34.2220,,34.2193,34.2216,0.7564,,0.9162,0.8067,0.7565,,0.9174,0.8166,0.8117,32.903,39.9862,37.3353,32.905,47.4275,37.6940,37.5147,0.0366,,,,3.3329,,0.0000,34.494,26.7337,,26.7319,,,,,,,0.0000E+00,,4.0069E-01,,7.5272,7.5266,0.7406,137.510,11.293,11.294,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:01,29-Mar-2025 14:29:01,33.80485,-120.13036,083.6 051.5,083.6,051.5,426.000,429.500,,7.5736,,7.5706,,7.5721,34.2245,,34.2239,34.2223,,34.2196,34.2218,0.7641,,0.9240,0.8146,0.7639,,0.9252,0.8243,0.8195,33.238,40.3260,37.6741,33.227,47.7821,38.0285,37.8513,0.0366,,,,3.3320,,0.0000,34.483,26.7332,,26.7319,,,,,,,0.0000E+00,,3.9902E-01,,7.5314,7.5284,0.7412,137.541,11.410,11.405,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:03,29-Mar-2025 14:29:03,33.80484,-120.13034,083.6 051.5,083.6,051.5,425.000,428.491,,7.5843,,7.5838,,7.5841,34.2241,,34.2235,34.2214,,34.2187,34.2211,0.7694,,0.9293,0.8199,0.7644,,0.9257,0.8248,0.8224,33.467,40.5583,37.9057,33.248,48.0246,38.0504,37.9781,0.0366,,,,3.3337,,0.0000,34.504,26.7314,,26.7293,,,,,,,0.0000E+00,,3.9768E-01,,7.5421,7.5417,0.7412,137.708,11.491,11.415,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:05,29-Mar-2025 14:29:05,33.80484,-120.13034,083.6 051.5,083.6,051.5,424.000,427.481,,7.5909,,7.5902,,7.5906,34.2238,,34.2232,34.2213,,34.2186,34.2209,0.7665,,0.9264,0.8170,0.7683,,0.9297,0.8289,0.8230,33.341,40.4305,37.7783,33.420,47.8912,38.2291,38.0037,0.0366,,,,3.3351,,0.0000,34.521,26.7301,,26.7282,,,,,,,0.0000E+00,,3.9227E-01,,7.5488,7.5481,0.7412,137.813,11.449,11.476,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:06,29-Mar-2025 14:29:06,33.80482,-120.13034,083.6 051.5,083.6,051.5,423.000,426.472,,7.5942,,7.5940,,7.5941,34.2236,,34.2230,34.2211,,34.2184,34.2207,0.7742,,0.9342,0.8248,0.7728,,0.9344,0.8336,0.8292,33.675,40.7693,38.1161,33.616,48.2448,38.4327,38.2744,0.0366,,,,3.3347,,0.0000,34.516,26.7295,,26.7276,,,,,,,0.0000E+00,,3.9253E-01,,7.5522,7.5520,0.7412,137.859,11.565,11.544,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:08,29-Mar-2025 14:29:08,33.80481,-120.13032,083.6 051.5,083.6,051.5,422.000,425.463,,7.5959,,7.5962,,7.5961,34.2236,,34.2230,34.2212,,34.2185,34.2208,0.7704,,0.9303,0.8210,0.7696,,0.9311,0.8302,0.8256,33.511,40.6030,37.9502,33.476,48.0711,38.2873,38.1188,0.0366,,,,3.3308,,0.0000,34.469,26.7293,,26.7273,,,,,,,0.0000E+00,,3.9604E-01,,7.5540,7.5542,0.7412,137.865,11.509,11.497,,,,,,,,,,,,
