Project,Study,Ord_Occ,Event_Num,Cast_ID,Date_Time_UTC,Date_Time_PST,Lat_Dec,Lon_Dec,Sta_ID,Line,Sta,Depth,Pressure,PrQ,Temp1,Temp1Q,Temp2,Temp2Q,TempAve,Salt1,Salt1Q,Salt1_Corr,Salt2,Salt2Q,Salt2_Corr,SaltAve_Corr,Ox1,Ox1Q,Ox1_CruiseCorr,Ox1_StaCorr,Ox2,Ox2Q,Ox2_CruiseCorr,Ox2_StaCorr,OxAve_StaCorr,Ox1uM,Ox1uM_CruiseCorr,Ox1uM_StaCorr,Ox2uM,Ox2uM_CruiseCorr,Ox2uM_StaCorr,OxAveuM_StaCorr,FluorV,FluorQ,EstChl_CruiseCorr,EstChl_StaCorr,ISUSV,ISUSQ,EstNO3_CruiseCorr,EstNO3_StaCorr,SigThetaTS1,SigThetaTS1Q,SigThetaTS2,SigThetaTS2Q,BAT,XMiss,TransQ,pH,pHQ,SPAR,SPARQ,PAR,PARQ,PoT1,PoT2,DynHt,SVA,OxSat1,OxSat2,BTL_Depth,BTL_Temp,SaltB,OxB,OxBuM,Chl-a,Phaeo,NO3,NO2,NH4,PO4,SIL
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:26:49,21-Mar-2025 20:26:49,32.00982,-119.23670,093.3 055.0,093.3,055.0,520.000,524.313,,6.0464,,6.0502,,6.0483,34.3210,,34.3204,34.3194,,34.3167,34.3186,0.2269,,0.3798,0.3202,0.2312,,0.3700,0.3201,0.3202,9.869,16.6205,15.0460,10.054,23.0431,14.9208,14.9834,0.0366,,,,3.8352,,0.0000,39.441,27.0160,,27.0143,,,,,,,0.0000E+00,,3.9348E-02,,6.0005,6.0043,0.8549,110.694,3.275,3.335,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:26:50,21-Mar-2025 20:26:50,32.00982,-119.23671,093.3 055.0,093.3,055.0,519.000,523.303,,6.0623,,6.0568,,6.0596,34.3211,,34.3205,34.3193,,34.3166,34.3186,0.2268,,0.3797,0.3201,0.2296,,0.3684,0.3184,0.3193,9.864,16.6154,15.0409,9.983,23.0378,14.8458,14.9434,0.0366,,,,3.8426,,0.0000,39.530,27.0141,,27.0134,,,,,,,0.0000E+00,,4.6214E-02,,6.0164,6.0110,0.8549,110.884,3.273,3.312,519,6.062,34.3269,0.307,13.35,,,39.79,0.006,0.00,3.08,78.45
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:26:51,21-Mar-2025 20:26:51,32.00982,-119.23672,093.3 055.0,093.3,055.0,518.000,522.293,,6.0558,,6.0533,,6.0546,34.3199,,34.3193,34.3189,,34.3162,34.3178,0.2269,,0.3798,0.3202,0.2304,,0.3692,0.3192,0.3197,9.864,16.6154,15.0409,10.020,23.0378,14.8849,14.9629,0.0365,,,,3.8469,,0.0000,39.581,27.0140,,27.0135,,,,,,,0.0000E+00,,4.1707E-02,,6.0100,6.0076,0.8549,110.874,3.273,3.324,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:26:55,21-Mar-2025 20:26:55,32.00982,-119.23672,093.3 055.0,093.3,055.0,517.000,521.284,,6.0516,,6.0517,,6.0517,34.3206,,34.3200,34.3193,,34.3166,34.3183,0.2268,,0.3797,0.3201,0.2304,,0.3692,0.3192,0.3197,9.864,16.6154,15.0409,10.019,23.0378,14.8838,14.9624,0.0359,,,,3.8590,,0.0000,39.725,27.0150,,27.0140,,,,,,,0.0000E+00,,4.2351E-02,,6.0060,6.0061,0.8557,110.754,3.272,3.324,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:03,21-Mar-2025 20:27:03,32.00980,-119.23675,093.3 055.0,093.3,055.0,516.000,520.274,,6.0583,,6.0570,,6.0577,34.3206,,34.3200,34.3190,,34.3163,34.3182,0.2250,,0.3779,0.3182,0.2303,,0.3691,0.3191,0.3187,9.782,16.5323,14.9571,10.017,22.9510,14.8817,14.9194,0.0359,,,,3.8754,,0.0000,39.921,27.0142,,27.0131,,,,,,,0.0000E+00,,3.7256E-02,,6.0127,6.0114,0.8577,110.826,3.246,3.323,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:07,21-Mar-2025 20:27:07,32.00980,-119.23676,093.3 055.0,093.3,055.0,515.000,519.265,,6.0520,,6.0525,,6.0523,34.3207,,34.3201,34.3192,,34.3165,34.3183,0.2281,,0.3810,0.3214,0.2304,,0.3692,0.3192,0.3203,9.918,16.6702,15.0960,10.017,23.0949,14.8817,14.9889,0.0364,,,,3.8796,,0.0000,39.971,27.0150,,27.0138,,,,,,,0.0000E+00,,3.4863E-02,,6.0066,6.0070,0.8580,110.729,3.291,3.323,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:09,21-Mar-2025 20:27:09,32.00980,-119.23676,093.3 055.0,093.3,055.0,514.000,518.255,,6.0639,,6.0621,,6.0630,34.3213,,34.3207,34.3195,,34.3168,34.3188,0.2267,,0.3796,0.3200,0.2303,,0.3691,0.3191,0.3196,9.857,16.6083,15.0337,10.013,23.0304,14.8775,14.9556,0.0362,,,,3.8766,,0.0000,39.935,27.0140,,27.0128,,,,,,,0.0000E+00,,3.8138E-02,,6.0184,6.0166,0.8580,110.820,3.271,3.323,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:11,21-Mar-2025 20:27:11,32.00980,-119.23677,093.3 055.0,093.3,055.0,513.000,517.246,,6.0743,,6.0737,,6.0740,34.3218,,34.3212,34.3193,,34.3166,34.3189,0.2266,,0.3795,0.3199,0.2302,,0.3690,0.3190,0.3195,9.853,16.6043,15.0296,10.009,23.0261,14.8733,14.9515,0.0354,,,,3.8754,,0.0000,39.921,27.0130,,27.0112,,,,,,,0.0000E+00,,3.4858E-02,,6.0289,6.0283,0.8580,110.914,3.271,3.322,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:12,21-Mar-2025 20:27:12,32.00980,-119.23678,093.3 055.0,093.3,055.0,512.000,516.236,,6.0821,,6.0814,,6.0818,34.3218,,34.3212,34.3197,,34.3170,34.3191,0.2251,,0.3780,0.3183,0.2301,,0.3689,0.3189,0.3186,9.792,16.5424,14.9673,10.005,22.9616,14.8690,14.9182,0.0356,,,,3.8748,,0.0000,39.914,27.0121,,27.0105,,,,,,,0.0000E+00,,3.5255E-02,,6.0367,6.0361,0.8580,110.994,3.251,3.322,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:13,21-Mar-2025 20:27:13,32.00981,-119.23677,093.3 055.0,093.3,055.0,511.000,515.227,,6.0871,,6.0870,,6.0871,34.3219,,34.3213,34.3197,,34.3170,34.3192,0.2251,,0.3780,0.3183,0.2300,,0.3688,0.3188,0.3186,9.788,16.5383,14.9633,10.003,22.9573,14.8669,14.9151,0.0366,,,,3.8744,,0.0000,39.909,27.0115,,27.0098,,,,,,,0.0000E+00,,3.6598E-02,,6.0418,6.0418,0.8580,111.041,3.250,3.321,,,,,,,,,,,,
