Project,Study,Ord_Occ,Event_Num,Cast_ID,Date_Time_UTC,Date_Time_PST,Lat_Dec,Lon_Dec,Sta_ID,Line,Sta,Depth,Pressure,PrQ,Temp1,Temp1Q,Temp2,Temp2Q,TempAve,Salt1,Salt1Q,Salt1_Corr,Salt2,Salt2Q,Salt2_Corr,SaltAve_Corr,Ox1,Ox1Q,Ox1_CruiseCorr,Ox1_StaCorr,Ox2,Ox2Q,Ox2_CruiseCorr,Ox2_StaCorr,OxAve_StaCorr,Ox1uM,Ox1uM_CruiseCorr,Ox1uM_StaCorr,Ox2uM,Ox2uM_CruiseCorr,Ox2uM_StaCorr,OxAveuM_StaCorr,FluorV,FluorQ,EstChl_CruiseCorr,EstChl_StaCorr,ISUSV,ISUSQ,EstNO3_CruiseCorr,EstNO3_StaCorr,SigThetaTS1,SigThetaTS1Q,SigThetaTS2,SigThetaTS2Q,BAT,XMiss,TransQ,pH,pHQ,SPAR,SPARQ,PAR,PARQ,PoT1,PoT2,DynHt,SVA,OxSat1,OxSat2,BTL_Depth,BTL_Temp,SaltB,OxB,OxBuM,Chl-a,Phaeo,NO3,NO2,NH4,PO4,SIL
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:13,29-Mar-2025 14:16:13,33.80809,-120.13174,083.6 051.5,083.6,051.5,3.000,3.022,,11.5173,,11.5172,,11.5173,33.6324,,33.6318,33.6302,,33.6275,33.6297,4.9514,,5.1653,4.9394,4.8502,,5.1835,4.9300,4.9347,215.606,225.3201,215.5319,211.198,240.8420,215.1828,215.3574,0.1241,,0.6847,2.3268,1.5969,,13.6916,15.143,25.6169,,25.6153,,,,,,,0.0000E+00,,7.9191E+00,,11.5170,11.5168,0.0057,236.163,80.298,78.654,3,11.653,33.6163,5.304,230.97,1.916,0.422,13.56,0.093,0.32,1.13,11.89
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:20,29-Mar-2025 14:16:20,33.80807,-120.13173,083.6 051.5,083.6,051.5,4.000,4.029,,11.5177,,11.5174,,11.5176,33.6323,,33.6317,33.6302,,33.6275,33.6296,4.9484,,5.1622,4.9364,4.8531,,5.1865,4.9330,4.9347,215.474,225.1862,215.4019,211.324,240.7022,215.3098,215.3559,0.1274,,0.7160,2.3671,1.5947,,13.6916,15.117,25.6168,,25.6152,,,,,,,0.0000E+00,,6.6950E+00,,11.5172,11.5169,0.0091,236.194,80.249,78.702,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:25,29-Mar-2025 14:16:25,33.80805,-120.13174,083.6 051.5,083.6,051.5,5.000,5.036,,11.5177,,11.5176,,11.5177,33.6324,,33.6318,33.6301,,33.6274,33.6296,4.9634,,5.1774,4.9514,4.8630,,5.1968,4.9431,4.9473,216.129,225.8507,216.0471,211.756,241.3956,215.7453,215.8962,0.1297,,0.7382,2.3931,1.5915,,13.6916,15.080,25.6169,,25.6151,,,,,,,0.0000E+00,,6.0497E+00,,11.5171,11.5169,0.0117,236.215,80.493,78.863,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:26,29-Mar-2025 14:16:26,33.80804,-120.13172,083.6 051.5,083.6,051.5,6.000,6.043,,11.5171,,11.5172,,11.5172,33.6322,,33.6316,33.6301,,33.6274,33.6295,4.9686,,5.1827,4.9566,4.8582,,5.1918,4.9382,4.9474,216.355,226.0799,216.2698,211.550,241.6349,215.5376,215.9037,0.1172,,0.6211,2.2312,1.5905,,13.6916,15.069,25.6169,,25.6152,,,,,,,0.0000E+00,,5.1814E+00,,11.5164,11.5165,0.0141,236.240,80.576,78.785,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:28,29-Mar-2025 14:16:28,33.80802,-120.13172,083.6 051.5,083.6,051.5,7.000,7.050,,11.5155,,11.5165,,11.5160,33.6322,,33.6316,33.6301,,33.6274,33.6295,4.9695,,5.1836,4.9575,4.8523,,5.1857,4.9322,4.9449,216.392,226.1174,216.3062,211.290,241.6741,215.2755,215.7909,0.1215,,0.6605,2.2926,1.5897,,13.6916,15.059,25.6172,,25.6154,,,,,,,0.0000E+00,,4.5670E+00,,11.5146,11.5157,0.0164,236.236,80.587,78.688,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:30,29-Mar-2025 14:16:30,33.80802,-120.13172,083.6 051.5,083.6,051.5,8.000,8.058,,11.5120,,11.5138,,11.5129,33.6318,,33.6312,33.6297,,33.6270,33.6291,4.9539,,5.1678,4.9419,4.8478,,5.1810,4.9276,4.9348,215.715,225.4307,215.6393,211.094,240.9574,215.0779,215.3586,0.1216,,0.6614,2.2940,1.5898,,13.6916,15.061,25.6175,,25.6156,,,,,,,0.0000E+00,,4.1983E+00,,11.5110,11.5128,0.0188,236.226,80.329,78.610,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:32,29-Mar-2025 14:16:32,33.80802,-120.13171,083.6 051.5,083.6,051.5,9.000,9.065,,11.5028,,11.5051,,11.5040,33.6313,,33.6307,33.6294,,33.6267,33.6287,4.9374,,5.1511,4.9254,4.8411,,5.1740,4.9208,4.9231,214.995,224.7003,214.9300,210.804,240.1952,214.7856,214.8578,0.1435,,0.8769,2.5135,1.5895,,13.6916,15.057,25.6189,,25.6170,,,,,,,0.0000E+00,,3.6638E+00,,11.5017,11.5040,0.0212,236.124,80.045,78.487,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:34,29-Mar-2025 14:16:34,33.80801,-120.13170,083.6 051.5,083.6,051.5,10.000,10.072,,11.4987,,11.4987,,11.4987,33.6313,,33.6307,33.6293,,33.6266,33.6287,4.9294,,5.1430,4.9174,4.8388,,5.1716,4.9184,4.9179,214.647,224.3473,214.5872,210.701,239.8268,214.6818,214.6345,0.1630,,1.0899,2.5790,1.5877,,13.6916,15.036,25.6197,,25.6181,,,,,,,0.0000E+00,,3.3979E+00,,11.4975,11.4974,0.0236,236.070,79.909,78.438,10,11.565,33.6207,5.099,222.04,2.544,0.155,14.07,0.090,0.33,1.15,12.47
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:36,29-Mar-2025 14:16:36,33.80799,-120.13170,083.6 051.5,083.6,051.5,11.000,11.079,,11.5058,,11.5048,,11.5053,33.6317,,33.6311,33.6294,,33.6267,33.6289,4.9123,,5.1257,4.9004,4.8329,,5.1655,4.9124,4.9064,213.902,223.5916,213.8532,210.446,239.0381,214.4247,214.1390,0.1600,,1.0558,2.5769,1.5852,,13.6916,15.007,25.6187,,25.6171,,,,,,,0.0000E+00,,3.1049E+00,,11.5044,11.5034,0.0260,236.190,79.643,78.353,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:38,29-Mar-2025 14:16:38,33.80798,-120.13170,083.6 051.5,083.6,051.5,12.000,12.086,,11.5042,,11.5040,,11.5041,33.6315,,33.6309,33.6292,,33.6265,33.6287,4.9207,,5.1342,4.9088,4.8307,,5.1632,4.9101,4.9095,214.271,223.9659,214.2168,210.349,239.4287,214.3269,214.2719,0.1539,,0.9880,2.5637,1.5832,,13.6916,14.984,25.6188,,25.6171,,,,,,,0.0000E+00,,2.8901E+00,,11.5027,11.5025,0.0283,236.203,79.778,78.316,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:39,29-Mar-2025 14:16:39,33.80798,-120.13170,083.6 051.5,083.6,051.5,13.000,13.094,,11.5097,,11.5078,,11.5088,33.6315,,33.6309,33.6294,,33.6267,33.6288,4.9331,,5.1467,4.9211,4.8234,,5.1556,4.9027,4.9119,214.810,224.5127,214.7477,210.032,239.9993,214.0074,214.3776,0.1609,,1.0660,2.5778,1.5822,,13.6916,14.973,25.6179,,25.6165,,,,,,,0.0000E+00,,2.7170E+00,,11.5081,11.5062,0.0307,236.316,79.988,78.204,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:41,29-Mar-2025 14:16:41,33.80798,-120.13170,083.6 051.5,083.6,051.5,14.000,14.101,,11.4986,,11.5013,,11.5000,33.6312,,33.6306,33.6290,,33.6263,33.6285,4.9371,,5.1508,4.9251,4.8169,,5.1488,4.8960,4.9106,214.981,224.6861,214.9162,209.749,240.1803,213.7221,214.3192,0.1618,,1.0762,2.5785,1.5820,,13.6916,14.970,25.6196,,25.6174,,,,,,,0.0000E+00,,2.5874E+00,,11.4968,11.4995,0.0331,236.173,80.032,78.088,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:42,29-Mar-2025 14:16:42,33.80798,-120.13170,083.6 051.5,083.6,051.5,15.000,15.108,,11.4931,,11.4932,,11.4932,33.6313,,33.6307,33.6292,,33.6265,33.6286,4.9321,,5.1457,4.9201,4.8222,,5.1543,4.9015,4.9108,214.766,224.4680,214.7044,209.980,239.9527,213.9549,214.3297,0.1752,,1.2332,2.5578,1.5825,,13.6916,14.976,25.6208,,25.6191,,,,,,,0.0000E+00,,2.4153E+00,,11.4912,11.4913,0.0355,236.088,79.943,78.161,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:45,29-Mar-2025 14:16:45,33.80797,-120.13168,083.6 051.5,083.6,051.5,16.000,16.115,,11.4883,,11.4879,,11.4881,33.6314,,33.6308,33.6292,,33.6265,33.6287,4.9108,,5.1241,4.8989,4.8078,,5.1393,4.8867,4.8928,213.838,223.5267,213.7902,209.354,238.9703,213.3239,213.5571,0.1588,,1.0423,2.5752,1.5871,,13.6916,15.029,25.6217,,25.6202,,,,,,,0.0000E+00,,2.2700E+00,,11.4863,11.4859,0.0379,236.022,79.590,77.919,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:48,29-Mar-2025 14:16:48,33.80795,-120.13168,083.6 051.5,083.6,051.5,17.000,17.123,,11.4778,,11.4769,,11.4774,33.6318,,33.6312,33.6299,,33.6272,33.6292,4.9054,,5.1187,4.8935,4.8065,,5.1380,4.8854,4.8895,213.604,223.2893,213.5597,209.295,238.7226,213.2644,213.4121,0.1743,,1.2224,2.5610,1.5935,,13.6916,15.103,25.6241,,25.6228,,,,,,,0.0000E+00,,2.1392E+00,,11.4756,11.4748,0.0402,235.828,79.485,77.880,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:49,29-Mar-2025 14:16:49,33.80794,-120.13168,083.6 051.5,083.6,051.5,18.000,18.130,,11.4769,,11.4756,,11.4763,33.6321,,33.6315,33.6303,,33.6276,33.6296,4.8825,,5.0955,4.8706,4.7878,,5.1185,4.8663,4.8685,212.603,222.2739,212.5735,208.482,237.6629,212.4448,212.5092,0.1725,,1.2008,2.5666,1.5972,,13.6916,15.146,25.6245,,25.6233,,,,,,,0.0000E+00,,2.0113E+00,,11.4747,11.4734,0.0426,235.812,79.112,77.575,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:50,29-Mar-2025 14:16:50,33.80794,-120.13166,083.6 051.5,083.6,051.5,19.000,19.137,,11.4806,,11.4801,,11.4804,33.6315,,33.6309,33.6296,,33.6269,33.6289,4.8869,,5.0999,4.8750,4.7889,,5.1196,4.8674,4.8712,212.798,222.4717,212.7656,208.530,237.8694,212.4932,212.6294,0.1662,,1.1267,2.5781,1.6005,,13.6916,15.184,25.6234,,25.6219,,,,,,,0.0000E+00,,1.9517E+00,,11.4783,11.4777,0.0450,235.944,79.190,77.600,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:51,29-Mar-2025 14:16:51,33.80794,-120.13166,083.6 051.5,083.6,051.5,20.000,20.144,,11.4622,,11.4598,,11.4610,33.6329,,33.6323,33.6315,,33.6288,33.6306,4.8986,,5.1118,4.8867,4.8004,,5.1316,4.8792,4.8830,213.305,222.9860,213.2651,209.028,238.4061,212.9952,213.1302,0.1831,,1.3302,2.5184,1.6051,,13.6916,15.238,25.6278,,25.6272,,,,,,,0.0000E+00,,1.8642E+00,,11.4597,11.4573,0.0474,235.546,79.349,77.753,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:55,29-Mar-2025 14:16:55,33.80792,-120.13166,083.6 051.5,083.6,051.5,21.000,21.152,,11.4633,,11.4663,,11.4648,33.6331,,33.6325,33.6306,,33.6279,33.6302,4.8834,,5.0964,4.8715,4.7879,,5.1186,4.8664,4.8690,212.643,222.3145,212.6129,208.487,237.7053,212.4498,212.5314,0.1730,,1.2068,2.5651,1.6108,,13.6916,15.303,25.6278,,25.6253,,,,,,,0.0000E+00,,1.7404E+00,,11.4606,11.4636,0.0497,235.569,79.105,77.562,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:57,29-Mar-2025 14:16:57,33.80791,-120.13165,083.6 051.5,083.6,051.5,22.000,22.159,,11.4562,,11.4535,,11.4549,33.6337,,33.6331,33.6318,,33.6291,33.6311,4.8594,,5.0721,4.8476,4.7529,,5.0821,4.8307,4.8392,211.598,221.2544,211.5835,206.961,236.5990,210.9115,211.2475,0.1845,,1.3478,2.5094,1.6103,,13.6916,15.298,25.6296,,25.6286,,,,,,,0.0000E+00,,1.6667E+00,,11.4535,11.4508,0.0521,235.422,78.704,76.974,22,11.378,33.6610,4.851,211.22,2.563,0.616,14.87,0.086,0.35,1.26,13.90
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:16:58,29-Mar-2025 14:16:58,33.80790,-120.13164,083.6 051.5,083.6,051.5,23.000,23.166,,11.4407,,11.4411,,11.4409,33.6353,,33.6347,33.6337,,33.6310,33.6329,4.8605,,5.0732,4.8487,4.7511,,5.0802,4.8288,4.8388,211.646,221.3031,211.6308,206.879,236.6498,210.8288,211.2298,0.1874,,1.3844,2.4886,1.6103,,13.6916,15.298,25.6337,,25.6324,,,,,,,0.0000E+00,,1.6342E+00,,11.4379,11.4382,0.0545,235.059,78.698,76.925,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:00,29-Mar-2025 14:17:00,33.80790,-120.13164,083.6 051.5,083.6,051.5,24.000,24.173,,11.4321,,11.4330,,11.4326,33.6374,,33.6368,33.6355,,33.6328,33.6348,4.8524,,5.0650,4.8406,4.7506,,5.0797,4.8283,4.8345,211.290,220.9420,211.2801,206.861,236.2729,210.8107,211.0454,0.2008,,1.5594,2.3574,1.6104,,13.6916,15.299,25.6369,,25.6353,,,,,,,0.0000E+00,,1.5990E+00,,11.4292,11.4300,0.0568,234.777,78.552,76.906,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:02,29-Mar-2025 14:17:02,33.80789,-120.13164,083.6 051.5,083.6,051.5,25.000,25.181,,11.4306,,11.4294,,11.4300,33.6383,,33.6377,33.6369,,33.6342,33.6360,4.8487,,5.0612,4.8369,4.7396,,5.0682,4.8171,4.8270,211.132,220.7817,211.1244,206.377,236.1057,210.3228,210.7236,0.1751,,1.2320,2.5581,1.6107,,13.6916,15.302,25.6379,,25.6370,,,,,,,0.0000E+00,,1.5490E+00,,11.4275,11.4263,0.0592,234.705,78.491,76.721,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:03,29-Mar-2025 14:17:03,33.80788,-120.13164,083.6 051.5,083.6,051.5,26.000,26.188,,11.4139,,11.4140,,11.4140,33.6496,,33.6490,33.6477,,33.6450,33.6470,4.8451,,5.0576,4.8333,4.7468,,5.0757,4.8244,4.8289,210.972,220.6194,210.9668,206.690,235.9363,210.6383,210.8026,0.1825,,1.3227,2.5221,1.6120,,13.6916,15.317,25.6498,,25.6483,,,,,,,0.0000E+00,,1.4813E+00,,11.4107,11.4108,0.0616,233.602,78.411,76.818,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:05,29-Mar-2025 14:17:05,33.80788,-120.13164,083.6 051.5,083.6,051.5,27.000,27.195,,11.4109,,11.4119,,11.4114,33.6510,,33.6504,33.6488,,33.6461,33.6483,4.8335,,5.0459,4.8217,4.7409,,5.0696,4.8184,4.8201,210.466,220.1061,210.4683,206.432,235.4006,210.3782,210.4233,0.1897,,1.4138,2.4702,1.6145,,13.6916,15.346,25.6514,,25.6495,,,,,,,0.0000E+00,,1.4359E+00,,11.4075,11.4085,0.0639,233.469,78.218,76.720,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:07,29-Mar-2025 14:17:07,33.80787,-120.13164,083.6 051.5,083.6,051.5,28.000,28.203,,11.4053,,11.4054,,11.4054,33.6576,,33.6570,33.6551,,33.6524,33.6547,4.8335,,5.0459,4.8217,4.7344,,5.0628,4.8118,4.8168,210.463,220.1031,210.4654,206.147,235.3975,210.0909,210.2782,0.1907,,1.4266,2.4617,1.6190,,13.6916,15.398,25.6576,,25.6557,,,,,,,0.0000E+00,,1.3767E+00,,11.4018,11.4019,0.0663,232.907,78.212,76.607,,,,,,,,,,,,
